date,price,open,high,low,volume,change_percent,ma10,oil_change
2017-02-27,55.93,55.96,56.77,55.86,139.29K,-0.11%,56.036,0.0006071211742437743
2017-02-28,55.59,56.02,56.15,55.23,28.35K,-0.61%,55.998000000000005,-0.000678135484331488
2017-03-01,56.36,56.45,57.05,56.24,261.74K,1.39%,56.059000000000005,0.0010893246187364536
2017-03-02,55.08,56.31,56.44,55.03,350.12K,-2.27%,56.001999999999995,-0.001016785886298499
2017-03-03,55.9,55.18,55.95,55.09,248.71K,1.49%,56.011,0.00016070854612348917
2017-03-06,56.01,55.8,56.25,55.32,224.20K,0.20%,55.99399999999999,-0.0003035118101802903
2017-03-07,55.92,55.95,56.65,55.56,269.52K,-0.16%,55.92,-0.0013215701682322
2017-03-08,53.11,55.63,55.77,52.93,444.13K,-5.03%,55.647000000000006,-0.004881974248927001
2017-03-09,52.19,53.49,53.86,51.5,504.12K,-1.73%,55.208000000000006,-0.007889014681833673
2017-03-10,51.37,52.33,53.02,51.14,351.34K,-1.57%,54.746,-0.008368352412693847
2017-03-13,51.35,51.49,51.7,50.85,276.76K,-0.04%,54.288,-0.008365908011544354
2017-03-14,50.92,51.34,51.86,50.25,411.63K,-0.84%,53.821000000000005,-0.008602269378131244
2017-03-15,51.81,51.5,52.15,51.36,327.90K,1.75%,53.366,-0.0084539492019845
2017-03-16,51.74,52.08,52.65,51.5,281.53K,-0.14%,53.032000000000004,-0.0062586665667278
2017-03-17,51.76,51.74,52.18,51.53,220.35K,0.04%,52.61800000000001,-0.007806607331422466
2017-03-20,51.62,51.8,51.94,51.01,239.25K,-0.27%,52.178999999999995,-0.008343152533353826
2017-03-21,50.96,51.7,52.22,50.73,291.71K,-1.28%,51.68300000000001,-0.009505739857030404
2017-03-22,50.64,50.86,50.98,49.71,327.91K,-0.63%,51.436,-0.004779134338177116
2017-03-23,50.56,50.83,51.1,50.25,320.21K,-0.16%,51.273,-0.003168986701920784
2017-03-24,50.8,50.64,51.06,50.4,215.34K,0.47%,51.215999999999994,-0.0011116962143820075
2017-03-27,50.75,51.03,51.1,50.03,195.52K,-0.10%,51.156,-0.0011715089034676218
2017-03-28,51.33,50.77,51.87,50.77,186.41K,1.14%,51.197,0.0008014700132927821
2017-03-29,52.42,51.43,52.48,51.36,140.44K,2.12%,51.258,0.0011914760630504784
2017-03-30,52.96,52.39,53.1,52.03,128.55K,1.03%,51.379999999999995,0.0023801162745327176
2017-03-31,52.83,52.83,53.45,52.35,27.46K,-0.25%,51.487,0.0020825223822500405
2017-04-03,53.12,53.62,53.74,53.03,241.75K,0.55%,51.637,0.0029133567696699725
2017-04-04,54.17,53.18,54.38,52.73,302.11K,1.98%,51.95799999999999,0.006216472684315244
2017-04-05,54.36,54.22,55.09,53.97,353.02K,0.35%,52.33,0.007159628931059814
2017-04-06,54.89,54.13,55.0,54.02,239.47K,0.97%,52.763,0.008274412382954344
2017-04-07,55.24,54.88,56.08,54.57,317.78K,0.64%,53.206999999999994,0.008414987775524407
2017-04-10,55.98,55.19,56.05,55.19,298.90K,1.34%,53.73,0.009829533707970795
2017-04-11,56.23,56.08,56.3,55.45,340.42K,0.45%,54.220000000000006,0.009119672436255444
2017-04-12,55.86,56.28,56.65,55.5,373.53K,-0.66%,54.564,0.006344522316488188
2017-04-13,55.89,55.66,56.06,55.56,325.31K,0.05%,54.85699999999999,0.0053698409207534326
2017-04-17,55.36,55.55,55.98,55.29,158.97K,-0.95%,55.11,0.00461199117706057
2017-04-18,54.89,55.39,55.48,54.61,373.10K,-0.85%,55.287,0.0032117583015787154
2017-04-19,52.93,54.78,55.2,52.58,435.41K,-3.57%,55.163,-0.002242841897733716
2017-04-20,52.99,53.09,53.55,52.68,401.85K,0.11%,55.025999999999996,-0.0024835487555063818
2017-04-21,51.96,53.0,53.29,51.57,348.48K,-1.94%,54.733000000000004,-0.005324755570094042
2017-04-24,51.6,52.11,52.57,51.42,267.28K,-0.69%,54.36899999999999,-0.006650466811612965
2017-04-25,52.1,51.6,52.39,51.3,272.76K,0.97%,53.98100000000001,-0.007136419650903725
2017-04-26,51.82,51.81,52.46,51.38,206.56K,-0.54%,53.54,-0.008169541134843916
2017-04-27,51.44,51.57,51.76,50.45,187.13K,-0.73%,53.098,-0.008255509899140812
2017-04-28,51.73,51.58,52.12,51.31,23.20K,0.56%,52.682,-0.007834570040302746
2017-05-01,51.52,51.88,51.97,51.22,121.53K,-0.41%,52.298,-0.007289017121597463
2017-05-02,50.46,51.39,52.16,50.14,364.06K,-2.06%,51.855,-0.008470687215572426
2017-05-03,50.79,50.99,51.14,50.2,357.19K,0.65%,51.641,-0.004126892295824858
2017-05-04,48.38,50.59,50.73,48.16,541.58K,-4.75%,51.18,-0.008927015356015588
2017-05-05,49.1,48.45,49.63,46.64,530.44K,1.49%,50.894,-0.005588120359515503
2017-05-08,49.34,49.27,49.92,48.48,400.72K,0.49%,50.668,-0.004440602035603369
2017-05-09,48.73,49.44,49.72,48.39,332.91K,-1.24%,50.331,-0.006651140759453611
2017-05-10,50.22,48.95,50.63,48.81,368.11K,3.06%,50.17100000000001,-0.003178955315809251
2017-05-11,50.77,50.28,51.16,50.25,315.59K,1.10%,50.104,-0.0013354328197565657
2017-05-12,50.84,50.76,51.09,50.33,304.76K,0.14%,50.015,-0.0017763052850071626
2017-05-15,51.82,50.89,52.63,50.74,331.42K,1.93%,50.045,0.0005998200539838461
2017-05-16,51.65,51.88,52.36,51.1,340.96K,-0.33%,50.164,0.002377859926066428
2017-05-17,52.21,51.2,52.61,51.04,331.36K,1.08%,50.306000000000004,0.0028307152539670533
2017-05-18,52.51,52.19,52.74,51.11,363.69K,0.57%,50.719,0.008209756291496006
2017-05-19,53.61,52.57,53.82,52.55,333.27K,2.09%,51.17,0.008892131154005334
2017-05-22,53.87,53.85,54.37,53.66,379.12K,0.48%,51.623000000000005,0.008852843462966664
2017-05-23,54.15,53.87,54.43,53.2,328.33K,0.52%,52.165,0.010499196094763796
2017-05-24,53.96,54.14,54.62,53.66,351.64K,-0.35%,52.539,0.007169558132847698
2017-05-25,51.46,54.15,54.67,51.03,464.50K,-4.63%,52.608000000000004,0.0013133101124878088
2017-05-26,52.15,51.38,52.3,50.71,265.83K,1.34%,52.739,0.0024901155717760304
2017-05-29,52.29,52.24,52.61,51.86,36.59K,0.27%,52.786,0.0008911810993763591
2017-05-30,51.84,52.25,52.35,51.19,137.21K,-0.86%,52.80499999999999,0.00035994392452520785
2017-05-31,50.31,51.92,51.92,49.81,41.68K,-2.95%,52.614999999999995,-0.003598144115140589
2017-06-01,50.63,51.17,51.45,50.23,462.92K,0.64%,52.427,-0.0035731255345432533
2017-06-02,49.95,50.23,50.52,48.95,451.46K,-1.34%,52.061,-0.006981135674366201
2017-06-05,49.47,49.87,50.74,49.04,348.41K,-0.96%,51.621,-0.008451624056395324
2017-06-06,50.12,49.57,50.3,49.0,329.71K,1.31%,51.217999999999996,-0.0078069002925167386
2017-06-07,48.06,49.97,50.14,47.96,461.75K,-4.11%,50.628,-0.01151938771525629
2017-06-08,47.86,48.26,48.6,47.56,445.97K,-0.42%,50.26800000000001,-0.007110689736904319
2017-06-09,48.15,47.79,48.56,47.4,285.82K,0.61%,49.868,-0.007957348611442816
2017-06-12,48.29,48.06,49.15,48.01,316.56K,0.29%,49.467999999999996,-0.008021175904387667
2017-06-13,48.72,48.32,48.82,47.87,321.28K,0.89%,49.156,-0.006307107625131314
2017-06-14,47.0,48.18,48.69,46.74,464.42K,-3.53%,48.825,-0.006733664252583482
2017-06-15,46.92,46.8,47.2,46.7,301.40K,-0.17%,48.454,-0.007598566308243737
2017-06-16,47.37,46.82,47.61,46.81,227.42K,0.96%,48.196000000000005,-0.0053246378008006134
2017-06-19,47.13,47.5,48.0,47.0,197.66K,-0.51%,47.962,-0.004855174703294884
2017-06-20,46.25,47.19,47.44,45.68,248.47K,-1.87%,47.575,-0.00806888786956339
2017-06-21,45.05,46.14,46.86,44.6,290.27K,-2.59%,47.274,-0.006326852338413125
2017-06-22,45.41,45.06,45.98,44.78,314.72K,0.80%,47.028999999999996,-0.005182552777425298
2017-06-23,45.75,45.48,45.97,45.24,242.60K,0.75%,46.789,-0.005103234174658078
2017-06-26,46.04,45.82,46.42,45.26,211.49K,0.63%,46.56400000000001,-0.004808822586505279
2017-06-27,46.92,46.1,47.3,46.0,311.31K,1.91%,46.384,-0.003865647281161566
2017-06-28,47.54,46.54,47.7,46.54,338.40K,1.32%,46.438,0.0011641945498448436
2017-06-29,47.63,47.61,48.27,47.34,401.76K,0.19%,46.509,0.0015289202808044244
2017-06-30,48.77,47.6,49.0,47.6,308.19K,2.39%,46.649,0.003010170074609242
2017-07-03,49.99,49.41,50.01,48.81,95.30K,2.50%,46.934999999999995,0.0061308924092691175
2017-07-04,49.9,49.95,50.19,49.58,66.73K,-0.18%,47.3,0.007776712474699021
2017-07-05,48.07,50.02,50.11,47.29,144.77K,-3.67%,47.602000000000004,0.006384778012685111
2017-07-06,48.39,48.62,49.43,48.04,120.25K,0.67%,47.9,0.006260241166337499
2017-07-07,46.98,48.05,48.05,46.55,101.63K,-2.91%,48.023,0.0025678496868477563
2017-07-10,47.17,47.19,47.65,46.39,129.98K,0.40%,48.136,0.002353039168731641
2017-07-11,47.81,47.22,48.5,46.6,133.02K,1.36%,48.225,0.0018489280372278039
2017-07-12,48.03,48.44,49.06,47.65,152.24K,0.46%,48.274,0.0010160705028512407
2017-07-13,48.68,47.88,48.79,47.47,143.03K,1.35%,48.379000000000005,0.0021750838960932217
2017-07-14,49.17,48.63,49.35,48.41,177.04K,1.01%,48.419,0.0008268050187063558
2017-07-17,48.68,49.29,49.5,48.56,149.98K,-1.00%,48.288,-0.0027055494743798425
2017-07-18,49.08,48.68,49.64,48.49,150.83K,0.82%,48.206,-0.0016981444665340462
2017-07-19,49.93,48.89,50.03,48.82,178.46K,1.73%,48.392,0.0038584408579844798
2017-07-20,49.52,49.92,50.38,49.41,198.41K,-0.82%,48.505,0.0023350967102000464
2017-07-21,48.31,49.53,49.85,48.05,229.67K,-2.44%,48.638,0.00274198536233361
2017-07-24,48.82,48.24,49.0,47.94,229.07K,1.06%,48.803000000000004,0.003392409227353177
2017-07-25,50.36,48.84,51.06,48.84,252.86K,3.15%,49.05800000000001,0.005225088621601204
2017-07-26,51.1,50.74,51.2,50.23,295.74K,1.47%,49.364999999999995,0.006257898813648799
2017-07-27,51.52,51.0,51.67,50.58,308.65K,0.82%,49.649,0.005753063911678513
2017-07-28,52.22,51.58,52.35,51.33,410.85K,1.36%,49.95399999999999,0.0061431247356440455
2017-07-31,52.72,52.3,52.9,51.78,376.75K,0.96%,50.358000000000004,0.008087440445209815
2017-08-01,51.94,52.86,53.08,51.08,223.97K,-1.48%,50.644,0.005679335954565268
2017-08-02,52.44,51.57,52.49,51.36,249.25K,0.96%,50.894999999999996,0.004956164599952517
2017-08-03,52.02,52.31,52.87,51.78,273.92K,-0.80%,51.144999999999996,0.004912073877591183
2017-08-04,52.46,51.99,52.55,51.48,153.59K,0.85%,51.56,0.00811418515983986
2017-08-07,52.42,52.46,52.55,51.43,141.05K,-0.08%,51.92,0.006982156710628296
2017-08-08,52.19,52.3,52.76,51.87,98.38K,-0.44%,52.102999999999994,0.003524653312788839
2017-08-09,52.65,52.04,52.78,51.87,162.65K,0.88%,52.257999999999996,0.002974876686563155
2017-08-10,51.78,52.71,53.47,51.53,285.83K,-1.65%,52.284000000000006,0.0004975314784341212
2017-08-11,51.94,51.82,52.12,51.14,130.26K,0.31%,52.25600000000001,-0.0005355366842628717
2017-08-14,50.63,51.86,52.23,50.49,153.85K,-2.52%,52.047000000000004,-0.003999540722596562
2017-08-15,50.63,50.61,50.98,49.98,212.32K,0.00%,51.916,-0.0025169558283860693
2017-08-16,50.1,50.79,51.22,49.99,204.43K,-1.05%,51.682,-0.004507280992372187
2017-08-17,50.75,50.22,50.84,49.81,231.59K,1.30%,51.55500000000001,-0.0024573352424440698
2017-08-18,52.41,50.61,52.64,50.54,186.53K,3.27%,51.55,-9.698380370493087e-05
2017-08-21,51.28,52.63,52.67,50.96,172.77K,-2.16%,51.436,-0.002211445198835982
2017-08-22,51.58,51.37,51.93,51.08,221.02K,0.59%,51.375,-0.001185939808694303
2017-08-23,52.24,51.4,52.29,51.22,237.02K,1.28%,51.334,-0.0007980535279804579
2017-08-24,51.66,52.21,52.39,51.26,252.43K,-1.11%,51.322,-0.00023376319788059874
2017-08-25,51.98,51.91,52.27,51.52,237.60K,0.62%,51.326,7.793928529675753e-05
2017-08-28,51.42,52.0,52.44,51.07,207.89K,-1.08%,51.40500000000001,0.0015391809219500452
2017-08-29,51.66,51.54,51.79,50.98,299.42K,0.47%,51.508,0.0020036961385079266
2017-08-30,50.73,51.65,51.69,50.52,437.32K,-1.80%,51.571000000000005,0.0012231109730527212
2017-08-31,52.86,50.53,52.9,50.49,462.17K,4.20%,51.782,0.004091446743324623
2017-09-01,52.79,52.78,52.94,52.24,188.99K,-0.13%,51.81999999999999,0.0007338457379011398
2017-09-04,52.37,52.58,52.85,52.01,87.65K,-0.80%,51.928999999999995,0.0021034349671942287
2017-09-05,53.36,52.26,53.62,52.13,210.93K,1.89%,52.107000000000006,0.003427757129927711
2017-09-06,54.07,53.19,54.19,53.06,278.90K,1.33%,52.29,0.003512004145316272
2017-09-07,54.33,54.08,54.48,53.75,259.80K,0.48%,52.556999999999995,0.005106138841078467
2017-09-08,53.58,54.38,54.64,53.34,280.01K,-1.38%,52.717,0.0030443137926441377
2017-09-11,53.69,53.64,53.93,52.87,218.53K,0.21%,52.943999999999996,0.004306011343589322
2017-09-12,54.03,53.77,54.2,53.28,256.35K,0.63%,53.181,0.004476427923844062
2017-09-13,54.89,53.99,54.92,53.82,292.20K,1.59%,53.597,0.007822342565954044
2017-09-14,55.22,54.81,55.66,54.63,340.29K,0.60%,53.833000000000006,0.004403231524152451
2017-09-15,55.42,55.11,55.57,54.61,279.43K,0.36%,54.09599999999999,0.004885479167053397
2017-09-18,55.25,55.41,55.74,54.63,286.39K,-0.31%,54.38399999999999,0.0053238686779060185
2017-09-19,54.9,55.2,55.63,54.67,247.22K,-0.63%,54.538,0.0028317152103560783
2017-09-20,55.93,55.09,56.11,55.02,319.99K,1.88%,54.724000000000004,0.0034104660970333267
2017-09-21,56.09,55.93,56.18,55.46,324.27K,0.29%,54.9,0.003216139171113186
2017-09-22,56.42,56.16,56.47,55.89,289.05K,0.59%,55.184000000000005,0.005173041894353414
2017-09-25,58.43,56.46,58.66,56.23,373.29K,3.56%,55.658,0.008589446216294538
2017-09-26,57.92,58.55,58.88,57.22,452.77K,-0.87%,56.047000000000004,0.006989112077329551
2017-09-27,57.57,58.11,58.34,57.25,405.23K,-0.60%,56.315,0.004781701072314126
2017-09-28,57.16,57.39,58.28,56.56,446.37K,-0.71%,56.509,0.003444908106188471
2017-09-29,56.79,57.29,57.43,56.44,343.51K,-0.65%,56.646,0.0024243925746341155
2017-10-02,55.89,56.54,56.55,55.31,133.10K,-1.58%,56.71,0.001129823818098341
2017-10-03,55.78,55.81,56.13,55.45,123.99K,-0.20%,56.798,0.001551754540645378
2017-10-04,55.6,55.4,55.97,55.19,143.95K,-0.32%,56.765,-0.0005810063734639215
2017-10-05,56.71,55.55,56.94,55.49,194.96K,2.00%,56.827,0.0010922223200915404
2017-10-06,55.62,56.99,57.28,55.13,395.65K,-1.92%,56.747,-0.0014077815123092474
2017-10-09,55.79,55.5,55.98,55.06,301.15K,0.31%,56.483000000000004,-0.004652228311628703
2017-10-10,56.61,55.78,56.91,55.73,290.34K,1.47%,56.352,-0.002319281907830817
2017-10-11,56.94,56.56,57.09,56.51,85.99K,0.58%,56.289,-0.0011179727427597097
2017-10-12,56.25,56.74,56.83,55.88,339.53K,-1.21%,56.198,-0.001616656895663482
2017-10-13,57.17,56.44,57.57,56.34,332.60K,1.64%,56.236000000000004,0.000676180646998148
2017-10-16,57.82,57.28,58.47,57.12,341.78K,1.14%,56.42900000000001,0.0034319652891388053
2017-10-17,57.88,57.78,58.35,57.18,405.22K,0.10%,56.638999999999996,0.003721490722855103
2017-10-18,58.15,58.16,58.54,57.74,329.33K,0.47%,56.89399999999999,0.004502198132029012
2017-10-19,57.23,58.24,58.3,57.02,430.67K,-1.58%,56.946000000000005,0.0009139803845750194
2017-10-20,57.75,57.32,57.94,56.6,369.89K,0.91%,57.159000000000006,0.003740385628490106
2017-10-23,57.37,57.95,58.05,57.27,353.07K,-0.66%,57.31699999999999,0.002764219108101651
2017-10-24,58.33,57.41,58.57,57.04,334.68K,1.67%,57.489,0.0030008548947084712
2017-10-25,58.44,58.44,58.74,57.85,260.55K,0.19%,57.638999999999996,0.002609194802484005
2017-10-26,59.3,58.42,59.55,58.05,232.28K,1.47%,57.944,0.005291556064470404
2017-10-27,60.44,59.37,60.65,58.82,209.89K,1.92%,58.270999999999994,0.005643379814993743
2017-10-30,60.9,60.66,61.0,60.14,168.54K,0.76%,58.57899999999999,0.0052856480925331795
2017-10-31,61.37,60.86,61.41,60.53,29.12K,0.77%,58.928,0.005957766435070733
2017-11-01,60.49,61.07,61.7,60.0,337.76K,-1.43%,59.162,0.003970947597067731
2017-11-02,60.62,60.5,60.86,60.02,289.30K,0.21%,59.501,0.0057300294107704985
2017-11-03,62.07,60.88,62.23,60.6,272.74K,2.39%,59.93300000000001,0.00726038217845093
2017-11-06,64.27,62.27,64.44,62.08,356.99K,3.54%,60.623000000000005,0.011512856022558582
2017-11-07,63.69,64.12,64.65,63.5,389.46K,-0.90%,61.15899999999999,0.008841528792702169
2017-11-08,63.49,63.69,64.64,62.95,418.07K,-0.31%,61.664,0.008257165748295492
2017-11-09,63.93,63.52,64.25,63.26,319.86K,0.69%,62.126999999999995,0.007508432797093789
2017-11-10,63.52,63.8,64.27,63.35,307.97K,-0.64%,62.435,0.004957586878491016
2017-11-13,63.16,63.68,63.77,62.61,335.15K,-0.57%,62.661,0.0036197645551372393
2017-11-14,62.21,63.06,63.17,61.21,418.94K,-1.50%,62.745000000000005,0.001340546751567917
2017-11-15,61.87,61.55,62.13,61.3,279.41K,-0.55%,62.883,0.0021993784365288427
2017-11-16,61.36,61.88,62.15,61.25,314.06K,-0.82%,62.95700000000001,0.0011767886392188842
2017-11-17,62.72,61.41,62.92,61.08,356.74K,2.22%,63.02199999999999,0.001032450720332756
2017-11-20,62.22,62.8,62.8,61.44,283.48K,-0.80%,62.81699999999999,-0.003252832344260659
2017-11-21,62.57,62.1,62.87,62.07,338.16K,0.56%,62.705000000000005,-0.0017829568428926468
2017-11-22,63.32,62.78,63.43,62.62,322.87K,1.20%,62.688,-0.0002711107567180404
2017-11-23,63.55,63.24,63.57,62.88,113.08K,0.36%,62.65,-0.0006061766207249297
2017-11-24,63.86,63.35,63.95,63.28,152.70K,0.49%,62.68399999999999,0.0005426975259377187
2017-11-27,63.84,63.8,63.99,63.1,249.09K,-0.03%,62.751999999999995,0.0010848063301640565
2017-11-28,63.61,63.78,63.89,63.1,186.93K,-0.36%,62.891999999999996,0.0022310045894951003
2017-11-29,63.11,63.3,64.07,62.5,178.20K,-0.79%,63.016,0.001971633912103421
2017-11-30,63.57,63.28,64.21,63.21,26.21K,0.73%,63.23699999999999,0.003507045829630462
2017-12-01,63.73,62.74,64.32,62.59,308.15K,0.25%,63.338,0.0015971662159812716
2017-12-04,62.45,63.5,63.68,62.31,250.52K,-2.01%,63.361000000000004,0.0003631311377056967
2017-12-05,62.86,62.45,63.15,62.12,219.34K,0.66%,63.39,0.0004576947964836098
2017-12-06,61.22,62.64,62.93,61.13,314.26K,-2.61%,63.18000000000001,-0.003312825366777017
2017-12-07,62.2,61.3,62.26,61.15,238.96K,1.60%,63.044999999999995,-0.002136752136752351
2017-12-08,63.4,62.08,63.64,62.01,362.43K,1.93%,62.999,-0.0007296375604725069
2017-12-11,64.69,63.29,64.93,62.99,488.01K,2.03%,63.084,0.0013492277655200446
2017-12-12,63.34,64.66,65.83,63.07,508.99K,-2.09%,63.057,-0.00042800076089022365
2017-12-13,62.44,63.8,64.32,62.36,354.37K,-1.42%,62.989999999999995,-0.0010625307261684647
2017-12-14,63.31,62.81,63.5,62.01,277.67K,1.39%,62.964,-0.0004127639307826003
2017-12-15,63.23,63.39,63.68,63.08,213.00K,-0.13%,62.914,-0.0007941045676894687
2017-12-18,63.41,63.36,63.91,63.0,234.62K,0.28%,63.010000000000005,0.0015258924881584868
2017-12-19,63.8,63.41,63.91,63.3,213.19K,0.62%,63.104,0.0014918266941754688
2017-12-20,64.56,63.83,64.6,63.67,222.73K,1.19%,63.43799999999999,0.005292849898580032
2017-12-21,64.9,64.49,64.93,64.2,155.42K,0.53%,63.708000000000006,0.004256124089662583
2017-12-22,65.25,64.63,65.28,64.38,110.42K,0.54%,63.89300000000001,0.0029038739247817524
2017-12-26,67.02,65.2,67.1,65.0,74.25K,2.71%,64.126,0.0036467218631148768
2017-12-27,66.44,66.76,66.94,66.03,122.43K,-0.87%,64.43599999999999,0.0048342326045596185
2017-12-28,66.72,66.43,66.85,66.23,35.09K,0.42%,64.864,0.006642249674095435
2017-12-29,66.87,66.15,66.98,66.15,157.95K,0.22%,65.22,0.005488406512086819
2018-01-02,66.57,66.55,67.29,66.24,211.74K,-0.45%,65.554,0.0051211284881937935
2018-01-03,67.84,66.54,68.03,66.4,260.86K,1.91%,65.99699999999999,0.006757787472922772
2018-01-04,68.07,67.89,68.27,67.62,246.15K,0.34%,66.424,0.006469991060199964
2018-01-05,67.62,67.97,68.11,67.26,183.45K,-0.66%,66.73,0.004606768637841707
2018-01-08,67.78,67.8,67.99,67.44,210.35K,0.24%,67.018,0.0043158998950996175
2018-01-09,68.82,68.0,69.29,67.7,319.92K,1.53%,67.375,0.005326927094213563
2018-01-10,69.2,69.12,69.37,68.75,290.54K,0.55%,67.59299999999999,0.0032356215213356077
2018-01-11,69.26,69.15,70.05,69.0,341.94K,0.09%,67.875,0.004172029648040532
2018-01-12,69.87,69.15,69.93,68.59,302.10K,0.88%,68.19,0.004640883977900412
2018-01-15,70.26,69.88,70.37,69.55,173.46K,0.56%,68.529,0.004971403431588195
2018-01-16,69.15,70.05,70.13,68.83,322.95K,-1.58%,68.787,0.0037648294882459687
2018-01-17,69.38,69.35,69.59,68.55,280.42K,0.33%,68.941,0.002238795121171089
2018-01-18,69.31,69.53,69.63,68.8,270.23K,-0.10%,69.065,0.0017986394163125308
2018-01-19,68.61,69.01,69.08,68.28,278.36K,-1.01%,69.164,0.001433432273944879
2018-01-22,69.03,68.8,69.51,68.39,250.60K,0.61%,69.289,0.0018072985946446796
2018-01-23,69.96,69.17,70.24,69.12,343.73K,1.35%,69.40299999999999,0.001645282801021608
2018-01-24,70.53,69.97,70.94,69.54,308.37K,0.81%,69.536,0.0019163436739046968
2018-01-25,70.42,70.95,71.28,69.97,301.93K,-0.16%,69.65200000000002,0.0016682006442707564
2018-01-26,70.52,70.07,70.83,70.05,227.60K,0.14%,69.71700000000001,0.0009332108195025945
2018-01-29,69.46,70.47,70.64,69.07,202.24K,-1.50%,69.637,-0.001147496306496465
2018-01-30,69.02,69.3,69.39,68.4,135.87K,-0.63%,69.624,-0.00018668236713248465
2018-01-31,69.05,68.43,69.15,68.33,20.43K,0.04%,69.591,-0.00047397449155461846
2018-02-01,69.65,69.0,69.97,68.81,336.92K,0.87%,69.625,0.0004885689241425073
2018-02-02,68.58,70.0,70.02,67.96,307.13K,-1.54%,69.622,-4.3087971274724524e-05
2018-02-05,67.62,68.15,68.46,66.9,335.64K,-1.40%,69.48100000000001,-0.002025221912613673
2018-02-06,66.86,67.02,67.6,66.53,328.85K,-1.12%,69.171,-0.004461651386710064
2018-02-07,65.51,67.2,67.72,65.16,567.76K,-2.02%,68.66900000000001,-0.007257376646282343
2018-02-08,64.81,65.28,65.6,64.1,346.32K,-1.07%,68.10799999999999,-0.008169625303994787
2018-02-09,62.79,64.44,64.64,61.77,399.50K,-3.12%,67.33500000000001,-0.011349621189874592
2018-02-12,62.59,62.5,64.4,62.5,349.67K,-0.32%,66.648,-0.010202717754511204
2018-02-13,62.72,62.85,63.1,61.76,367.26K,0.21%,66.018,-0.009452646741087478
2018-02-14,64.36,62.84,64.58,61.95,349.10K,2.61%,65.549,-0.0071041231179374
2018-02-15,64.33,64.44,65.15,63.12,292.91K,-0.05%,65.01700000000001,-0.008116065843872478
2018-02-16,64.84,64.66,65.22,64.19,239.58K,0.79%,64.643,-0.005752341695249075
2018-02-19,65.67,64.96,65.9,64.84,125.63K,1.28%,64.44800000000001,-0.0030165679191868078
2018-02-20,65.25,65.64,65.81,64.78,289.17K,-0.64%,64.287,-0.0024981380337636416
2018-02-21,65.42,65.05,65.53,64.4,245.87K,0.26%,64.27799999999999,-0.00013999720005619665
2018-02-22,66.39,64.91,66.56,64.62,253.00K,1.48%,64.436,0.002458072746507556
2018-02-23,67.31,66.3,67.37,65.79,201.72K,1.39%,64.888,0.007014712272642498
2018-02-26,67.5,67.29,67.9,66.72,188.30K,0.28%,65.379,0.007566884477869573
2018-02-27,66.63,67.57,67.61,66.32,106.34K,-1.29%,65.77000000000001,0.005980513620581718
2018-02-28,65.78,66.41,66.87,65.43,27.39K,-1.28%,65.912,0.00215903907556636
2018-03-01,63.83,64.57,65.04,63.19,340.97K,-2.96%,65.862,-0.0007585872071854682
2018-03-02,64.37,64.07,64.64,63.2,266.38K,0.85%,65.81500000000001,-0.0007136133126838251
